Id,Text,Date
903587428488839170,"Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!",2017-09-01 11:56:45
903348312421670912,THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong ,2017-08-31 20:06:35
903234878124249090,RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis...,2017-08-31 12:35:50
903067192756928512,RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. ,2017-08-31 01:29:31
903059975437733888,First responders have been doing heroic work. Their courage and devotion has saved countless lives - they represent the very best of America! ,2017-08-31 01:00:50
903057301032108032,RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy and achieve the American Dream! #TaxRefo...,2017-08-31 00:50:13
902978901223366656,"Texas and Louisiana: We are w/ you today, we are w/ you tomorrow, and we will be w/ you EVERY SINGLE DAY AFTER, to restore, recover, and REBUILD! ",2017-08-30 19:38:41
902889225061896196,Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!,2017-08-30 13:42:20
902885560552960000,"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!",2017-08-30 13:27:47
902881712010653697,"After witnessing first hand the horror and devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!",2017-08-30 13:12:29
902875515534626817,"The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!",2017-08-30 12:47:52
902507855584092160,.@foxandfriends We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle,2017-08-29 12:26:55
902493977533968384,"RT @TheFive: ""Trump just won on law and order and now he's delivering the goods."" -@jessebwatters #thefive",2017-08-29 11:31:46
902491758235406346,RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard ,2017-08-29 11:22:57
902491685720076288,"RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated, please DO NOT return home until authorities indicate it i...",2017-08-29 11:22:40
902157132270899200,RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey ,2017-08-28 13:13:16
902156761901264896,"RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa",2017-08-28 13:11:47
902156034348904450,"RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets, he also pardoned a terrorist who killed Americans. Spar...",2017-08-28 13:08:54
902155972990382081,"RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down and admits the truth about where the violence is coming from ht...",2017-08-28 13:08:39
901942677461229569,"HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!",2017-08-27 23:01:06
901814456505831424,Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!,2017-08-27 14:31:35
901804388649500672,"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico and Canada.Both being very difficult,may have to terminate?",2017-08-27 13:51:35
901802524981817344,"With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other.",2017-08-27 13:44:11
901797906046439426,"Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!",2017-08-27 13:25:50
901795255086968833,"I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!",2017-08-27 13:15:18
901791391130554370,I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.,2017-08-27 12:59:56
901782823522185218,Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.,2017-08-27 12:25:54
901777333513854976,Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.,2017-08-27 12:04:05
901411986302488576,"Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!",2017-08-26 11:52:19
901407059547226112,".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!",2017-08-26 11:32:44
901404817008021505,RT @VP: All Americans in harms way need to be prepared and should continue visiting for critical updates on #Hurric...,2017-08-26 11:23:50
901404488610787328,RT @EPAScottPruitt: Thoughts and prayers for those in Texas and Louisiana. I am closely monitoring #Harvey developments along with @fema and @E...,2017-08-26 11:22:32
901403166658498560,RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials and review important safety information. ,2017-08-26 11:17:16
901305065885114368,We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you! @GovAbbott @FEMA @DHSgov ,2017-08-26 04:47:27
901263061511794688,I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!,2017-08-26 02:00:33
901259509632573440,"At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!",2017-08-26 01:46:26
901205593054162945,Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!,2017-08-25 22:12:11
901190479798312961,"Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!",2017-08-25 21:12:08
901188228174184448,"Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!",2017-08-25 21:03:11
901161964994539520,I encourage everyone in the path of #HurricaneHarvey to heed the advice and orders of their local and state officials. ,2017-08-25 19:18:49
901112569322237952,"Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock, @TomBossert45 and COS John Kelly. ",2017-08-25 16:02:33
901108572041433089,I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments and here to assist as needed.,2017-08-25 15:46:40
901057864516734978,Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!,2017-08-25 12:25:10
901044579750825985,"Nick Adams, ""Retaking America"" ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever.""",2017-08-25 11:32:23
901032475111116800,"Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!",2017-08-25 10:44:17
901031532164468736,General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News,2017-08-25 10:40:32
901029770401546243,"If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!",2017-08-25 10:33:32
901027651216969728,RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman ,2017-08-25 10:25:06
900921565868687360,RT @GregAbbott_TX: Spoke with Pres. Trump and heads of Homeland Security and FEMA. They're helping Texas respond to #HurricaneHarvey. ,2017-08-25 03:23:34
900875799292776448,A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United States of America! ,2017-08-25 00:21:42
900768072503623680,"On Tuesday, I visited with the incredible men and women of @ICEgov and @DHSgov Border Patrol in Yuma, AZ. Thank you. We respect and cherish you! ",2017-08-24 17:13:38
900714982823821313,"The only problem I have with Mitch McConnell is that, after hearing Repeal and Replace for 7 years, he failed!That should NEVER have happened!",2017-08-24 13:42:41
900708110330978304,"James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?",2017-08-24 13:15:22
900706146943717377,"The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally (enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!",2017-08-24 13:07:34
900694112940290049,I requested that Mitch M and Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!,2017-08-24 12:19:45
900521251768213505,"Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE US ALL! #ALConv2017 ",2017-08-24 00:52:51
900488148194516992,A great honor to sign the Veterans Appeals Improvement and Modernization Act into law w/ @AmericanLegion @SecShulkin. ,2017-08-23 22:41:19
900435023517499392,"As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to conquer! #ALConv2017 ",2017-08-23 19:10:13
